Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD001367,28-09-2015,Electronics,Pressure Cooker,36573.64,7,256015.48,Ahmedabad,3.2,UPI
ORD001368,29-09-2015,Beauty,Smartphone,49795.26,7,348566.82,Pune,5,Credit Card
ORD001369,30-09-2015,Beauty,Pressure Cooker,39955.66,7,279689.62,Ahmedabad,4.5,Cash on Delivery
ORD001370,01-10-2015,Home & Kitchen,Saree,17420.86,3,52262.58,Pune,4.2,Wallet
ORD001371,02-10-2015,Beauty,Smartphone,45079.3,1,45079.3,Chennai,3.3,Credit Card
ORD001372,03-10-2015,Sports,Smartphone,3033.4,6,18200.4,Chennai,4,Wallet
ORD001373,04-10-2015,Sports,Football,36387.84,3,109163.52,Pune,3.5,Cash on Delivery
ORD001374,05-10-2015,Home & Kitchen,Pressure Cooker,1654.46,3,4963.38,Pune,3.5,Cash on Delivery
ORD001375,06-10-2015,Sports,Headphones,9140.5,3,27421.5,Delhi,4.7,Credit Card
ORD001376,07-10-2015,Fashion,Lipstick,49385.49,9,444469.41,Delhi,3.8,Cash on Delivery
ORD001377,08-10-2015,Home & Kitchen,Lipstick,18363.8,4,73455.2,Ahmedabad,3.9,Wallet
ORD001378,09-10-2015,Fashion,Football,41114.72,5,205573.6,Pune,4.7,Cash on Delivery
ORD001379,10-10-2015,Electronics,Saree,19116.29,3,57348.87,Chennai,3.2,Cash on Delivery
ORD001380,11-10-2015,Fashion,Jeans,42081.41,1,42081.41,Delhi,4.2,Credit Card
ORD001381,12-10-2015,Electronics,Headphones,48289.26,4,193157.04,Pune,4.2,Cash on Delivery
ORD001382,13-10-2015,Electronics,Jeans,22059.04,1,22059.04,Mumbai,3.9,UPI
ORD001383,14-10-2015,Fashion,Laptop,28187.78,7,197314.46,Mumbai,4.7,Wallet
ORD001384,15-10-2015,Home & Kitchen,Face Cream,31617.65,7,221323.55,Bangalore,4.9,Credit Card
ORD001385,16-10-2015,Sports,Headphones,46774.32,4,187097.28,Ahmedabad,3.9,UPI
ORD001386,17-10-2015,Sports,Football,13208.83,5,66044.15,Delhi,3.9,Credit Card
ORD001387,18-10-2015,Electronics,Cricket Bat,30756.84,7,215297.88,Delhi,4,UPI
ORD001388,19-10-2015,Electronics,Jeans,16573.65,6,99441.9,Bangalore,4.4,Cash on Delivery
ORD001389,20-10-2015,Home & Kitchen,Saree,11238.19,4,44952.76,Hyderabad,4.3,UPI
ORD001390,21-10-2015,Beauty,Saree,4703.56,4,18814.24,Mumbai,3.4,UPI
ORD001391,22-10-2015,Fashion,Headphones,31225.19,2,62450.38,Hyderabad,3.1,UPI
ORD001392,23-10-2015,Electronics,Smartphone,44163.23,2,88326.46,Indore,4.9,Wallet
ORD001393,24-10-2015,Sports,Cricket Bat,17893.95,4,71575.8,Bangalore,3.5,Credit Card
ORD001394,25-10-2015,Home & Kitchen,Mixer,27857.09,5,139285.45,Indore,4.3,Cash on Delivery
ORD001395,26-10-2015,Fashion,Cricket Bat,32285.62,4,129142.48,Pune,4.7,Cash on Delivery
ORD001396,27-10-2015,Home & Kitchen,Football,21025.18,3,63075.54,Ahmedabad,3.6,Wallet
ORD001397,28-10-2015,Fashion,Saree,45215.72,2,90431.44,Indore,4.3,Wallet
ORD001398,29-10-2015,Fashion,Laptop,18456.38,4,73825.52,Ahmedabad,3.2,Wallet
ORD001399,30-10-2015,Electronics,Face Cream,6688.04,5,33440.2,Delhi,4.9,UPI
ORD001400,31-10-2015,Home & Kitchen,Jeans,7629.01,1,7629.01,Hyderabad,3.1,Wallet
ORD001401,01-11-2015,Home & Kitchen,Jeans,44597.45,1,44597.45,Delhi,3.9,Wallet
ORD001402,02-11-2015,Sports,Laptop,49406.4,6,296438.4,Pune,4.1,UPI
ORD001403,03-11-2015,Sports,T-shirt,14802.42,5,74012.1,Ahmedabad,4.6,Credit Card
ORD001404,04-11-2015,Electronics,Face Cream,7608.33,4,30433.32,Ahmedabad,3.2,Wallet
ORD001405,05-11-2015,Electronics,Headphones,24369.51,1,24369.51,Bangalore,3.9,Wallet
ORD001406,06-11-2015,Beauty,Football,35621.64,7,249351.48,Chennai,3.6,UPI
ORD001407,07-11-2015,Sports,Saree,30813.94,4,123255.76,Delhi,3.6,UPI
ORD001408,08-11-2015,Fashion,Lipstick,47579.86,3,142739.58,Indore,4.6,UPI
ORD001409,09-11-2015,Home & Kitchen,Pressure Cooker,40980.01,7,286860.07,Pune,3,Credit Card
ORD001410,10-11-2015,Electronics,Laptop,43514.12,2,87028.24,Indore,4.5,Wallet
ORD001411,11-11-2015,Home & Kitchen,Laptop,27312.52,1,27312.52,Hyderabad,4.6,Wallet
ORD001412,12-11-2015,Home & Kitchen,Cricket Bat,16700.12,4,66800.48,Hyderabad,4.8,UPI
ORD001413,13-11-2015,Beauty,Headphones,35235.93,8,281887.44,Bangalore,4.3,UPI
ORD001414,14-11-2015,Sports,Headphones,22233.13,6,133398.78,Hyderabad,3.7,Wallet
ORD001415,15-11-2015,Electronics,Lipstick,14743.83,9,132694.47,Mumbai,3.9,Wallet
ORD001416,16-11-2015,Home & Kitchen,Pressure Cooker,8037.4,1,8037.4,Delhi,4.9,Wallet
ORD001417,17-11-2015,Electronics,Headphones,26629.77,1,26629.77,Pune,4.8,UPI
ORD001418,18-11-2015,Fashion,Smartphone,29915.55,5,149577.75,Pune,3.9,Credit Card
ORD001419,19-11-2015,Beauty,Saree,28654.89,6,171929.34,Indore,4.9,Credit Card
ORD001420,20-11-2015,Fashion,Football,6269.14,8,50153.12,Mumbai,4.6,Wallet
ORD001421,21-11-2015,Electronics,Smartphone,28714.37,3,86143.11,Bangalore,4.8,Cash on Delivery
ORD001422,22-11-2015,Electronics,T-shirt,8836.5,6,53019,Indore,4.4,Credit Card
ORD001423,23-11-2015,Sports,Football,33353.85,3,100061.55,Mumbai,4.7,Cash on Delivery
ORD001424,24-11-2015,Home & Kitchen,Saree,21754.51,8,174036.08,Pune,4.8,Cash on Delivery
ORD001425,25-11-2015,Home & Kitchen,Face Cream,42515.04,4,170060.16,Mumbai,3.2,Wallet
ORD001426,26-11-2015,Fashion,Mixer,39024.15,2,78048.3,Pune,4.9,UPI
ORD001427,27-11-2015,Beauty,Saree,36356.91,9,327212.19,Indore,3.7,Cash on Delivery
ORD001428,28-11-2015,Home & Kitchen,Saree,35186.49,8,281491.92,Delhi,3.9,Wallet
ORD001429,29-11-2015,Sports,Lipstick,28244.16,6,169464.96,Delhi,4.6,UPI
ORD001430,30-11-2015,Fashion,Face Cream,3525.12,3,10575.36,Chennai,4.3,Credit Card
ORD001431,01-12-2015,Fashion,Smartphone,32946.74,2,65893.48,Ahmedabad,4.8,Wallet
ORD001432,02-12-2015,Sports,Pressure Cooker,23612.65,4,94450.6,Mumbai,3.8,Credit Card
ORD001433,03-12-2015,Beauty,Cricket Bat,23742.96,4,94971.84,Delhi,3.7,Wallet
ORD001434,04-12-2015,Sports,Lipstick,19261.6,1,19261.6,Pune,3.1,Cash on Delivery
ORD001435,05-12-2015,Beauty,Saree,46489.01,9,418401.09,Ahmedabad,3.9,UPI
ORD001436,06-12-2015,Sports,Cricket Bat,12847.84,8,102782.72,Mumbai,4.4,Cash on Delivery
ORD001437,07-12-2015,Sports,Football,16171.43,7,113200.01,Mumbai,3.6,Wallet
ORD001438,08-12-2015,Electronics,Face Cream,48170.52,6,289023.12,Bangalore,3.9,Wallet
ORD001439,09-12-2015,Fashion,Football,40602.61,3,121807.83,Bangalore,3.4,Cash on Delivery
ORD001440,10-12-2015,Sports,Jeans,1197.28,4,4789.12,Indore,4.5,Wallet
ORD001441,11-12-2015,Sports,Cricket Bat,45352.33,2,90704.66,Mumbai,3.1,Credit Card
ORD001442,12-12-2015,Home & Kitchen,Laptop,11719.04,7,82033.28,Bangalore,4.4,Cash on Delivery
ORD001443,13-12-2015,Fashion,Lipstick,35443.66,2,70887.32,Pune,3.8,UPI
ORD001444,14-12-2015,Home & Kitchen,Lipstick,27877.12,1,27877.12,Ahmedabad,3.1,Credit Card
ORD001445,15-12-2015,Fashion,Laptop,27072.19,6,162433.14,Indore,4.7,Credit Card
ORD001446,16-12-2015,Home & Kitchen,Jeans,36037.11,4,144148.44,Delhi,4,Wallet
ORD001447,17-12-2015,Sports,Headphones,10755.48,8,86043.84,Mumbai,4.2,Cash on Delivery
ORD001448,18-12-2015,Sports,Headphones,8371.74,1,8371.74,Bangalore,4.5,Wallet
ORD001449,19-12-2015,Electronics,Headphones,32769.67,9,294927.03,Delhi,4.3,Cash on Delivery
ORD001450,20-12-2015,Home & Kitchen,Headphones,14883.67,6,89302.02,Mumbai,4.5,Cash on Delivery
ORD001451,21-12-2015,Beauty,Smartphone,48710.54,2,97421.08,Indore,4.5,UPI
ORD001452,22-12-2015,Electronics,Laptop,22849.84,8,182798.72,Mumbai,4.2,Wallet
ORD001453,23-12-2015,Home & Kitchen,Football,6024.05,5,30120.25,Bangalore,3.7,Cash on Delivery
ORD001454,24-12-2015,Home & Kitchen,Jeans,34447.85,5,172239.25,Delhi,3.5,UPI
ORD001455,25-12-2015,Electronics,Football,15654.88,5,78274.4,Mumbai,4.8,Cash on Delivery
ORD001456,26-12-2015,Sports,Saree,7855.08,7,54985.56,Mumbai,4.9,Wallet
ORD001457,27-12-2015,Home & Kitchen,T-shirt,21429.76,7,150008.32,Pune,3.7,Cash on Delivery
ORD001458,28-12-2015,Sports,Lipstick,48229,7,337603,Indore,3.2,Credit Card
ORD001459,29-12-2015,Electronics,Cricket Bat,20865.81,2,41731.62,Chennai,3.4,Wallet
ORD001460,30-12-2015,Sports,Headphones,17693.02,8,141544.16,Mumbai,4.3,Credit Card
ORD001461,31-12-2015,Fashion,Cricket Bat,22503.19,1,22503.19,Chennai,3.3,UPI
ORD001462,01-01-2016,Beauty,T-shirt,1099.73,2,2199.46,Chennai,4.6,Cash on Delivery
ORD001463,02-01-2016,Home & Kitchen,Lipstick,7088.53,7,49619.71,Delhi,4.8,Wallet
ORD001464,03-01-2016,Beauty,Mixer,42558.89,4,170235.56,Hyderabad,4.9,UPI
ORD001465,04-01-2016,Sports,Football,48912.7,9,440214.3,Indore,3,Credit Card
ORD001466,05-01-2016,Home & Kitchen,Pressure Cooker,8318.1,9,74862.9,Chennai,4.9,Credit Card
ORD001467,06-01-2016,Sports,Jeans,27008.13,3,81024.39,Delhi,4.5,Credit Card
ORD001468,07-01-2016,Fashion,Smartphone,48333.5,3,145000.5,Indore,3.2,Credit Card
ORD001469,08-01-2016,Electronics,Cricket Bat,8250.78,9,74257.02,Pune,3.8,UPI
ORD001470,09-01-2016,Home & Kitchen,Headphones,9722.33,8,77778.64,Bangalore,4.4,Cash on Delivery
ORD001471,10-01-2016,Fashion,Laptop,46377.41,1,46377.41,Chennai,4.9,UPI
ORD001472,11-01-2016,Fashion,Cricket Bat,35431.54,6,212589.24,Hyderabad,3.3,Cash on Delivery
ORD001473,12-01-2016,Home & Kitchen,Lipstick,8022.35,7,56156.45,Bangalore,3.3,Wallet
ORD001474,13-01-2016,Sports,Mixer,19977.89,8,159823.12,Indore,3.9,Credit Card
ORD001475,14-01-2016,Fashion,Jeans,3285.36,2,6570.72,Chennai,4.9,UPI
ORD001476,15-01-2016,Beauty,Laptop,21917.24,1,21917.24,Ahmedabad,4.9,Wallet
ORD001477,16-01-2016,Fashion,Pressure Cooker,39006.12,4,156024.48,Pune,3.5,Cash on Delivery
ORD001478,17-01-2016,Sports,Lipstick,27921.62,1,27921.62,Chennai,3.6,Wallet
ORD001479,18-01-2016,Sports,Mixer,32548.39,2,65096.78,Hyderabad,4.8,Wallet
ORD001480,19-01-2016,Beauty,Laptop,16677.6,3,50032.8,Mumbai,4.5,Cash on Delivery
ORD001481,20-01-2016,Fashion,Pressure Cooker,8489.1,4,33956.4,Hyderabad,4.9,Wallet
ORD001482,21-01-2016,Sports,Cricket Bat,1149.28,6,6895.68,Pune,4.8,Credit Card
ORD001483,22-01-2016,Home & Kitchen,Lipstick,41154.96,8,329239.68,Delhi,3.4,Cash on Delivery
ORD001484,23-01-2016,Electronics,Football,32014.4,9,288129.6,Delhi,4.5,Cash on Delivery
ORD001485,24-01-2016,Electronics,Face Cream,11851.4,4,47405.6,Pune,3.1,UPI
ORD001486,25-01-2016,Electronics,Saree,21212.48,1,21212.48,Pune,4.6,Wallet
ORD001487,26-01-2016,Fashion,Face Cream,40171.44,5,200857.2,Pune,4.2,Credit Card
ORD001488,27-01-2016,Beauty,Pressure Cooker,27165.66,5,135828.3,Hyderabad,4.9,Credit Card
ORD001489,28-01-2016,Sports,Mixer,15357.91,9,138221.19,Hyderabad,4.9,Cash on Delivery
ORD001490,29-01-2016,Home & Kitchen,Saree,13725.63,6,82353.78,Ahmedabad,3.1,Wallet
ORD001491,30-01-2016,Home & Kitchen,Saree,11271.89,5,56359.45,Ahmedabad,3.3,Cash on Delivery
ORD001492,31-01-2016,Fashion,Smartphone,41274.63,5,206373.15,Hyderabad,4,Credit Card
ORD001493,01-02-2016,Electronics,Mixer,29302.09,8,234416.72,Ahmedabad,4.8,Credit Card
ORD001494,02-02-2016,Fashion,Saree,35603.28,1,35603.28,Hyderabad,4.6,Credit Card
ORD001495,03-02-2016,Beauty,Cricket Bat,43075.96,5,215379.8,Pune,4.9,Cash on Delivery
ORD001496,04-02-2016,Beauty,Lipstick,49349.65,1,49349.65,Hyderabad,4.2,Wallet
ORD001497,05-02-2016,Sports,Lipstick,12849.44,7,89946.08,Chennai,3.5,Wallet
ORD001498,06-02-2016,Sports,Face Cream,9454.67,7,66182.69,Ahmedabad,3.1,Cash on Delivery
ORD001499,07-02-2016,Beauty,Cricket Bat,23368.92,8,186951.36,Indore,3.4,Credit Card
ORD001500,08-02-2016,Beauty,Smartphone,2236.03,7,15652.21,Indore,4.4,Wallet
ORD001501,09-02-2016,Beauty,Jeans,39690.04,9,357210.36,Bangalore,4.9,Credit Card
ORD001502,10-02-2016,Fashion,Smartphone,44246.12,8,353968.96,Delhi,3.6,Cash on Delivery
ORD001503,11-02-2016,Beauty,Lipstick,34458.97,8,275671.76,Delhi,4.8,Wallet
ORD001504,12-02-2016,Home & Kitchen,Jeans,13765.75,3,41297.25,Indore,3.8,Wallet
ORD001505,13-02-2016,Electronics,Smartphone,6596.2,4,26384.8,Pune,3.6,Cash on Delivery
ORD001506,14-02-2016,Beauty,Saree,19416.14,4,77664.56,Pune,4,Cash on Delivery
ORD001507,15-02-2016,Electronics,Football,41750.11,1,41750.11,Ahmedabad,3.9,Wallet
ORD001508,16-02-2016,Fashion,Jeans,17717.48,6,106304.88,Indore,4.8,UPI
ORD001509,17-02-2016,Electronics,Football,2195.6,2,4391.2,Ahmedabad,3.9,Credit Card
ORD001510,18-02-2016,Fashion,Lipstick,14076.88,9,126691.92,Bangalore,3.6,UPI
ORD001511,19-02-2016,Home & Kitchen,Cricket Bat,49502.31,1,49502.31,Ahmedabad,4.7,Wallet
ORD001512,20-02-2016,Fashion,Headphones,33995.1,1,33995.1,Hyderabad,5,UPI
ORD001513,21-02-2016,Fashion,Football,45092.31,6,270553.86,Indore,4.3,Cash on Delivery
ORD001514,22-02-2016,Sports,Face Cream,38855.83,1,38855.83,Pune,3.5,Credit Card
ORD001515,23-02-2016,Beauty,Saree,27215.42,3,81646.26,Indore,3.5,Cash on Delivery
ORD001516,24-02-2016,Beauty,Saree,7860.1,2,15720.2,Ahmedabad,3.1,Cash on Delivery
ORD001517,25-02-2016,Home & Kitchen,Headphones,17757.9,9,159821.1,Bangalore,3.2,Cash on Delivery
ORD001518,26-02-2016,Home & Kitchen,Pressure Cooker,29395.14,5,146975.7,Hyderabad,4.8,Cash on Delivery
ORD001519,27-02-2016,Beauty,Face Cream,43596.3,6,261577.8,Ahmedabad,3.2,Credit Card
ORD001520,28-02-2016,Sports,Football,13799.41,2,27598.82,Delhi,4,Wallet
ORD001521,01-03-2016,Beauty,Football,6500.73,8,52005.84,Pune,4.4,Wallet
ORD001522,02-03-2016,Sports,T-shirt,28162.2,6,168973.2,Pune,4.7,Credit Card
ORD001523,03-03-2016,Home & Kitchen,Football,9236.81,8,73894.48,Indore,3.3,Cash on Delivery
ORD001524,04-03-2016,Electronics,Laptop,30712.91,8,245703.28,Mumbai,3.9,UPI
ORD001525,05-03-2016,Home & Kitchen,Mixer,13544.31,1,13544.31,Delhi,3.5,Wallet
ORD001526,06-03-2016,Home & Kitchen,Smartphone,11932.67,7,83528.69,Delhi,3.5,Cash on Delivery
ORD001527,07-03-2016,Fashion,T-shirt,20259.45,2,40518.9,Mumbai,3.6,UPI
ORD001528,08-03-2016,Fashion,Smartphone,29862.99,8,238903.92,Bangalore,4.2,UPI
ORD001529,09-03-2016,Fashion,T-shirt,27493.22,2,54986.44,Chennai,3,Cash on Delivery
ORD001530,10-03-2016,Fashion,Jeans,12614.36,4,50457.44,Hyderabad,3.8,Credit Card
ORD001531,11-03-2016,Sports,Cricket Bat,44610.28,2,89220.56,Hyderabad,3.4,Cash on Delivery
ORD001532,12-03-2016,Beauty,Football,5939.16,7,41574.12,Delhi,4.9,Credit Card
ORD001533,13-03-2016,Electronics,Football,2453.64,5,12268.2,Ahmedabad,4.2,UPI
ORD001534,14-03-2016,Home & Kitchen,Mixer,30333.96,9,273005.64,Mumbai,4.7,Wallet
ORD001535,15-03-2016,Sports,Mixer,6608.65,5,33043.25,Ahmedabad,3.4,Credit Card
ORD001536,16-03-2016,Electronics,Smartphone,25492.1,8,203936.8,Pune,4.6,Credit Card
ORD001537,17-03-2016,Sports,Headphones,47612.78,2,95225.56,Delhi,3.8,Credit Card
ORD001538,18-03-2016,Sports,Jeans,35079.72,3,105239.16,Delhi,3.4,Wallet
ORD001539,19-03-2016,Home & Kitchen,Pressure Cooker,31064.1,6,186384.6,Pune,4.5,Cash on Delivery
ORD001540,20-03-2016,Beauty,Mixer,28952.86,7,202670.02,Pune,4.5,UPI
ORD001541,21-03-2016,Fashion,Laptop,9387.19,8,75097.52,Indore,5,UPI
ORD001542,22-03-2016,Beauty,Football,21916.07,3,65748.21,Bangalore,4.6,Credit Card
ORD001543,23-03-2016,Home & Kitchen,Smartphone,17454.91,7,122184.37,Ahmedabad,3.3,UPI
ORD001544,24-03-2016,Home & Kitchen,Saree,47677.18,8,381417.44,Ahmedabad,3.6,Credit Card
ORD001545,25-03-2016,Home & Kitchen,Laptop,12494.85,6,74969.1,Ahmedabad,3.9,Wallet
ORD001546,26-03-2016,Electronics,Lipstick,23840.06,4,95360.24,Hyderabad,3.3,Credit Card
ORD001547,27-03-2016,Beauty,Smartphone,46934.93,6,281609.58,Chennai,4.6,Wallet
ORD001548,28-03-2016,Beauty,Smartphone,39564.44,9,356079.96,Mumbai,4.1,Credit Card
ORD001549,29-03-2016,Sports,Saree,48243.5,3,144730.5,Chennai,4.9,Credit Card
ORD001550,30-03-2016,Sports,Jeans,30612.35,2,61224.7,Mumbai,4.2,Wallet
ORD001551,31-03-2016,Sports,Saree,17022.45,5,85112.25,Hyderabad,4,Cash on Delivery
ORD001552,01-04-2016,Home & Kitchen,Face Cream,41419.16,7,289934.12,Ahmedabad,3.1,Wallet
ORD001553,02-04-2016,Beauty,Mixer,14927.09,3,44781.27,Bangalore,3.3,Credit Card
ORD001554,03-04-2016,Home & Kitchen,Cricket Bat,8656.25,5,43281.25,Chennai,4.7,UPI
ORD001555,04-04-2016,Electronics,Smartphone,35461.3,4,141845.2,Mumbai,5,Cash on Delivery
ORD001556,05-04-2016,Sports,Lipstick,32128.31,7,224898.17,Delhi,3.8,UPI
ORD001557,06-04-2016,Home & Kitchen,Headphones,44007.97,2,88015.94,Pune,4.6,Cash on Delivery
ORD001558,07-04-2016,Home & Kitchen,Smartphone,48115.28,7,336806.96,Hyderabad,4.3,Credit Card
ORD001559,08-04-2016,Electronics,Saree,42931.28,2,85862.56,Bangalore,4.9,Cash on Delivery
ORD001560,09-04-2016,Fashion,T-shirt,3471.08,3,10413.24,Pune,3.5,UPI
ORD001561,10-04-2016,Beauty,Smartphone,33393.41,5,166967.05,Indore,4.1,Wallet
ORD001562,11-04-2016,Fashion,Smartphone,39344.25,7,275409.75,Delhi,3.8,Cash on Delivery
ORD001563,12-04-2016,Sports,Face Cream,49105.47,6,294632.82,Bangalore,4.1,Cash on Delivery
ORD001564,13-04-2016,Home & Kitchen,Lipstick,19045.73,7,133320.11,Mumbai,3.5,Credit Card
ORD001565,14-04-2016,Electronics,Face Cream,8909.14,6,53454.84,Ahmedabad,4,Credit Card
ORD001566,15-04-2016,Electronics,Lipstick,42720.19,1,42720.19,Delhi,4.2,Cash on Delivery
ORD001567,16-04-2016,Beauty,Smartphone,16214.6,5,81073,Indore,3.2,Credit Card
ORD001568,17-04-2016,Fashion,T-shirt,30110.99,1,30110.99,Ahmedabad,4.5,Credit Card
ORD001569,18-04-2016,Beauty,Cricket Bat,19799.79,7,138598.53,Indore,4.4,Wallet
ORD001570,19-04-2016,Home & Kitchen,Pressure Cooker,20415.15,4,81660.6,Bangalore,4.8,Cash on Delivery
ORD001571,20-04-2016,Beauty,T-shirt,36756.99,5,183784.95,Hyderabad,3.9,UPI
ORD001572,21-04-2016,Electronics,T-shirt,18393.02,1,18393.02,Chennai,3.1,Wallet
ORD001573,22-04-2016,Electronics,T-shirt,34807.22,8,278457.76,Indore,3.9,Credit Card
ORD001574,23-04-2016,Sports,Football,1209.26,4,4837.04,Indore,3.3,Wallet
ORD001575,24-04-2016,Sports,Cricket Bat,16570.05,3,49710.15,Pune,4.3,Cash on Delivery
ORD001576,25-04-2016,Home & Kitchen,Jeans,16292.68,1,16292.68,Chennai,3.1,Cash on Delivery
ORD001577,26-04-2016,Fashion,Jeans,37567.35,4,150269.4,Delhi,3.7,Cash on Delivery
ORD001578,27-04-2016,Beauty,T-shirt,16070.58,3,48211.74,Hyderabad,3.2,UPI
ORD001579,28-04-2016,Home & Kitchen,Pressure Cooker,31849.69,8,254797.52,Hyderabad,3,UPI
ORD001580,29-04-2016,Sports,Face Cream,34581.96,9,311237.64,Pune,4.9,UPI
ORD001581,30-04-2016,Beauty,Saree,33092.06,5,165460.3,Bangalore,5,Credit Card
ORD001582,01-05-2016,Sports,Laptop,30363.04,9,273267.36,Delhi,4.1,Cash on Delivery
ORD001583,02-05-2016,Beauty,Jeans,20974.03,1,20974.03,Pune,3.5,Cash on Delivery
ORD001584,03-05-2016,Fashion,Headphones,18978.6,7,132850.2,Hyderabad,4.8,UPI
ORD001585,04-05-2016,Home & Kitchen,Lipstick,28446.91,7,199128.37,Bangalore,4.8,Wallet
ORD001586,05-05-2016,Beauty,Cricket Bat,3653.3,6,21919.8,Hyderabad,4.7,Wallet
ORD001587,06-05-2016,Electronics,Cricket Bat,43853.08,4,175412.32,Delhi,4.1,Credit Card
ORD001588,07-05-2016,Electronics,Laptop,41353.1,9,372177.9,Hyderabad,3.1,Wallet
ORD001589,08-05-2016,Beauty,Jeans,17646.04,3,52938.12,Pune,3.2,Credit Card
ORD001590,09-05-2016,Beauty,Pressure Cooker,28557.55,1,28557.55,Hyderabad,4.8,Wallet
ORD001591,10-05-2016,Beauty,Pressure Cooker,46645.27,2,93290.54,Hyderabad,4.8,Wallet
ORD001592,11-05-2016,Electronics,Lipstick,13946.02,3,41838.06,Chennai,3.9,Wallet
ORD001593,12-05-2016,Electronics,T-shirt,37251.54,2,74503.08,Mumbai,3.7,Cash on Delivery
ORD001594,13-05-2016,Beauty,Saree,4595.22,6,27571.32,Delhi,4.3,UPI
ORD001595,14-05-2016,Sports,Jeans,26406.92,7,184848.44,Ahmedabad,4.6,Cash on Delivery
ORD001596,15-05-2016,Sports,Pressure Cooker,44256.47,5,221282.35,Ahmedabad,4.5,UPI
ORD001597,16-05-2016,Fashion,Laptop,27809.61,5,139048.05,Ahmedabad,4.2,Wallet
ORD001598,17-05-2016,Home & Kitchen,Lipstick,31004.51,7,217031.57,Chennai,3.5,UPI
ORD001599,18-05-2016,Sports,Smartphone,45428.15,6,272568.9,Ahmedabad,3.5,Cash on Delivery
ORD001600,19-05-2016,Electronics,Lipstick,35910.35,8,287282.8,Mumbai,4.4,UPI
ORD001601,20-05-2016,Sports,Football,34945.55,9,314509.95,Indore,4.6,UPI
ORD001602,21-05-2016,Fashion,Pressure Cooker,29526.01,2,59052.02,Hyderabad,3.2,UPI
ORD001603,22-05-2016,Fashion,Smartphone,31832.94,2,63665.88,Hyderabad,3.4,Wallet
ORD001604,23-05-2016,Home & Kitchen,Headphones,40283.42,1,40283.42,Pune,4.4,UPI
ORD001605,24-05-2016,Sports,Mixer,48972.04,7,342804.28,Chennai,3.8,Wallet
ORD001606,25-05-2016,Electronics,Lipstick,39868.61,4,159474.44,Bangalore,4.1,Wallet
ORD001607,26-05-2016,Electronics,Laptop,35523.07,9,319707.63,Delhi,4.2,Credit Card
ORD001608,27-05-2016,Beauty,Laptop,7209.47,6,43256.82,Mumbai,4.6,UPI
ORD001609,28-05-2016,Electronics,Football,40945.48,7,286618.36,Ahmedabad,4.6,Wallet
ORD001610,29-05-2016,Home & Kitchen,Saree,36931.72,7,258522.04,Hyderabad,3.6,UPI
ORD001611,30-05-2016,Home & Kitchen,T-shirt,38636.39,8,309091.12,Ahmedabad,4.1,UPI
ORD001612,31-05-2016,Electronics,Lipstick,11939.28,4,47757.12,Ahmedabad,3.2,Cash on Delivery
ORD001613,01-06-2016,Electronics,Pressure Cooker,45220.46,3,135661.38,Delhi,4.7,Credit Card
ORD001614,02-06-2016,Beauty,Mixer,5315.43,3,15946.29,Hyderabad,4.7,UPI
ORD001615,03-06-2016,Electronics,Football,13053.8,8,104430.4,Hyderabad,3.6,UPI
ORD001616,04-06-2016,Beauty,Jeans,33319.66,3,99958.98,Hyderabad,3.3,Wallet
ORD001617,05-06-2016,Beauty,Pressure Cooker,33848.87,8,270790.96,Pune,3.1,Wallet
ORD001618,06-06-2016,Electronics,Laptop,16009.57,2,32019.14,Delhi,4.1,Cash on Delivery
ORD001619,07-06-2016,Fashion,Headphones,35225.23,5,176126.15,Chennai,3.2,Credit Card
ORD001620,08-06-2016,Fashion,Pressure Cooker,19702.56,5,98512.8,Delhi,4.4,Credit Card
ORD001621,09-06-2016,Beauty,Cricket Bat,508.69,7,3560.83,Delhi,4.4,Credit Card
ORD001622,10-06-2016,Electronics,Face Cream,8549,5,42745,Indore,4.2,UPI
ORD001623,11-06-2016,Fashion,Laptop,44189.6,9,397706.4,Ahmedabad,4.8,Credit Card
ORD001624,12-06-2016,Electronics,Lipstick,11523.35,3,34570.05,Bangalore,3.8,Cash on Delivery
ORD001625,13-06-2016,Electronics,Headphones,6089.06,9,54801.54,Pune,4.8,Cash on Delivery
ORD001626,14-06-2016,Electronics,Cricket Bat,34268.93,1,34268.93,Bangalore,3.1,UPI
ORD001627,15-06-2016,Sports,Smartphone,22314.97,3,66944.91,Pune,3.2,UPI
ORD001628,16-06-2016,Electronics,Mixer,39931.25,4,159725,Chennai,3.8,UPI
ORD001629,17-06-2016,Sports,Laptop,43141.52,6,258849.12,Bangalore,4.2,Wallet
ORD001630,18-06-2016,Beauty,Lipstick,42376.45,8,339011.6,Ahmedabad,3.1,UPI
ORD001631,19-06-2016,Fashion,Cricket Bat,15993.96,7,111957.72,Ahmedabad,4.1,Cash on Delivery
ORD001632,20-06-2016,Fashion,Cricket Bat,25524.52,8,204196.16,Pune,3.6,UPI
ORD001633,21-06-2016,Fashion,T-shirt,32682.02,6,196092.12,Chennai,4.8,Wallet
ORD001634,22-06-2016,Fashion,Cricket Bat,16438.16,6,98628.96,Pune,4.1,UPI
ORD001635,23-06-2016,Fashion,Mixer,2534.42,6,15206.52,Hyderabad,4.2,Wallet
